564, 1248, 0
564, 1252, 0
564, 1266, 0
564, 1286, 0
564, 1289, 0
564, 1290, 0
564, 1305, 0
564, 1312, 0
564, 1343, 0
564, 1352, 0.861065363015
564, 1355, 1.75
564, 1358, 0
564, 1369, -4.0
564, 1406, 2.0
564, 1409, 0
564, 1416, 0
564, 1442, -3.61538461538
564, 1458, 0
564, 1459, 0
564, 1465, 0
564, 1466, 0
564, 1475, -2.46153846154
564, 1483, 5.0
564, 1487, 0
564, 1493, 0
564, 1498, 0
564, 1504, 3.5
564, 1508, -1.24137931034
564, 1515, 0
564, 1529, 1.66666666667
564, 1531, 0
564, 1541, 0
564, 1543, 0
564, 1554, -2.0
564, 1572, 0
564, 1582, -0.333333333333
564, 1583, -4.0
564, 1595, -1.14499522615
564, 1597, 0
564, 1598, -0.0499343876088
564, 1600, 0
564, 1603, 0
564, 1605, -4.0
564, 1611, 0
564, 1643, 0
564, 1661, -0.444444444444
564, 1668, 1.0
564, 1673, 0
564, 1674, 0
564, 1693, 0
564, 1696, 0
564, 1699, 0
564, 1704, 0
564, 1726, 0
564, 1728, 0
564, 1779, 0
564, 1783, -1.36363636364
564, 1791, 4.75
564, 1798, -0.681974797709
564, 1841, -0.6
564, 1856, 0
564, 1876, 0
564, 1889, 0
564, 1957, 0
564, 1959, 0
564, 2020, 0
564, 2024, 0.818181818182
564, 2043, 4.0
564, 2068, 0
564, 2069, 0
564, 2071, 0
564, 2084, 0
564, 2088, 0
564, 2091, -4.0
564, 2104, -0.333333333333
564, 2106, 0
564, 2117, 0
564, 2131, 0
564, 2135, 0
564, 2143, 0
564, 2146, 0
564, 2154, 1.0
564, 2162, 0
564, 2166, 4.0
564, 2178, 0
564, 2184, 0
564, 2188, 0
564, 2215, 0
564, 2236, 0
564, 2250, 3.62382148847
564, 2252, 0
564, 2263, 5.0
564, 2267, 2.28571428571
564, 2269, 0
564, 2287, 0
564, 2297, 0
564, 2316, 0
564, 2362, -0.880883142426
564, 2385, 0
564, 2386, 3.16666666667
564, 2391, 0
564, 2397, 0.722222222222
564, 2398, 0
564, 2415, 0
564, 2419, 2.45454545455
564, 2420, 0
564, 2431, 0
564, 2440, 1.97349939952
564, 2446, -3.09807621135
564, 2450, 0
564, 2479, 0
564, 2505, 0
564, 2520, 0
564, 2521, 0
564, 2522, 0
564, 2523, 2.75
564, 2536, -1.48029736617e-16
564, 2541, 0
564, 2560, -3.54858377035
564, 2577, 0
564, 2583, 0
564, 2594, 0
564, 2607, 0
564, 2611, -0.0262900370838
564, 2639, 4.0
564, 2672, 0
564, 2702, 0
564, 2721, 0
564, 2734, 0
564, 2749, 0
564, 2753, 3.77326756475
564, 2755, 2.22222222222
564, 2803, 0
564, 2827, 0
564, 2840, 0
564, 2841, 0
564, 2844, -0.428571428571
564, 2850, 0
564, 2851, 0.689914967026
564, 2862, 0
564, 2871, 0
564, 2875, -5.0
564, 2877, 0
564, 2928, 1.84615384615
564, 2942, 0
564, 2945, 0
564, 2950, 0
564, 2952, 0
564, 2966, 0
564, 2967, 1.59087938206
564, 2971, 0
564, 3005, 0
564, 3006, 0
564, 3015, 4.0
564, 3044, 0
564, 3063, 0
564, 3064, -0.5
564, 3089, 0
564, 3094, 1.92307692308
564, 3103, 2.28600914557
564, 3106, 3.33601385661
564, 3111, 0
564, 3125, 0
564, 3128, 2.6177036281
564, 3141, 0
564, 3145, 2.0
564, 3156, 0
564, 3176, 0
564, 3179, 0
564, 3183, 3.62357920255
564, 3185, 0
564, 3194, 0
564, 3211, 0
564, 3223, -3.68211091688
564, 3249, 0
564, 3251, 0
564, 3259, 0
564, 3269, 0
564, 3270, 0
564, 3272, 5.0
564, 3281, 0
564, 3304, 1.58272854623
564, 3331, 0
564, 3355, 0
564, 3359, 0
564, 3386, 0
564, 3420, 0
564, 3428, -0.789281559713
564, 3436, 0
564, 3445, -4.00593943984
564, 3449, 3.15384615385
564, 3457, 5.0
564, 3465, 0
564, 3478, 0
564, 3489, 0
564, 3496, 0
564, 3508, 0
564, 3518, 0
564, 3528, 0
564, 3529, 0
564, 3545, 0
564, 3547, 1.56257991853
564, 3557, 0
564, 3577, 2.0
564, 3604, 0
564, 3605, -4.0
564, 3649, 0
564, 3659, 0
564, 3673, 0.111111111111
564, 3674, 4.0
564, 3684, -1.92696331847
564, 3701, 0
564, 3707, 0
564, 3714, -0.5
564, 3723, 0
564, 3731, 0
564, 3753, 0
564, 3754, 0
564, 3758, 1.6
564, 3770, 1.25
564, 3791, 0
564, 3810, 1.8
564, 3811, 0
564, 3834, 2.64342034493
564, 3835, 0
564, 3844, 0
564, 3857, 0.557112638101
564, 3863, 0
564, 3921, 0.222222222222
564, 3937, -4.0
564, 3957, 2.51963429955
564, 3960, 0
564, 4002, 0
564, 4003, 0
564, 4005, -4.0
564, 4006, 0
564, 4008, 0
564, 4009, 2.01049656357
564, 4010, 0
565, 300, 0
565, 1537, 0
565, 2324, 0
565, 2826, 0
565, 3100, 0
565, 3148, 0
566, 318, 0
566, 54286, 0
566, 58559, 5.0
566, 89745, 0
566, 102445, 5.0
567, 1193, 0
567, 4262, 0
567, 4878, 0
567, 44555, 0
567, 48516, 0
567, 122882, 0
567, 134853, 0
568, 47, 0
568, 293, 0
568, 353, 0
568, 356, 4.93761465259
568, 442, 0
568, 474, 0
568, 480, 4.08711078395
568, 736, 0
569, 164, 0
569, 800, 0
569, 903, 0
569, 904, 5.0
569, 910, 0
569, 924, 0
569, 942, 0
569, 1193, 0
569, 1278, 0
569, 1358, 0
569, 2000, 0
569, 2001, 0
569, 2002, 0
569, 2324, 0
569, 2359, 0
569, 3512, 0
569, 3801, 0
570, 104, 0
570, 1047, 0
570, 1997, 0
570, 2268, 0
570, 2411, 0
570, 2990, 0
570, 4896, 4.5
570, 4901, 0
570, 5064, 0
570, 5378, 0
570, 6664, 0
570, 8533, 0
570, 32029, 0
570, 34534, 0
570, 37727, 0
570, 45186, 0
570, 48774, 0
570, 55765, 0
570, 64716, 0
570, 64957, 0
570, 72641, 0
570, 79185, 5.0
570, 80363, 0
570, 84392, 0
570, 142488, 0
570, 148626, 0
571, 150, 0
571, 1208, 0
571, 1517, 0
571, 1917, 0
571, 2683, 0
571, 5481, 0
571, 27660, 0
571, 34338, 0
571, 45440, 0
571, 50923, 0
571, 52462, 0
571, 55363, 0
572, 145, 0
572, 163, 0
572, 337, 0
572, 381, 0
572, 2268, 0
572, 3252, 0
572, 42723, 0
572, 45668, 0
572, 48997, 0
572, 49286, 0
572, 51077, 0
572, 52458, 0
572, 55232, 0
572, 55908, 0
572, 56941, 0
572, 58295, 0
572, 59501, 0
572, 59900, 0
572, 62999, 0
572, 64716, 0
572, 65514, 0
572, 71379, 0
573, 80, 0
573, 527, 0
573, 1094, 0
573, 1097, 0
573, 1256, 0
573, 1617, 0
573, 2390, 0
573, 2969, 0
574, 173, 0
574, 231, 2.5
574, 377, 3.0
574, 466, 2.5
574, 500, 3.12910937721
574, 586, 0
574, 673, 0
574, 736, 0
574, 1222, 0
574, 1370, 0
574, 1556, 0
574, 1676, 0
574, 1717, 0
574, 1909, 0
574, 1911, 0
574, 1953, 0
574, 2082, 0
574, 2378, 0
574, 2539, 0
574, 2617, 0
574, 2762, 0
574, 2953, 0
574, 3000, 0
574, 3082, 0
574, 3257, 0
574, 3273, 0
574, 3452, 0
574, 3617, 0
574, 3745, 0
574, 3785, 0
574, 4084, 0
574, 4306, 3.85006923586
574, 4388, 0
574, 4701, 0
574, 4734, 0
574, 5254, 0
574, 5349, 3.5
574, 5419, 0
574, 5541, 0
574, 5618, 0
574, 5956, 0
574, 6157, 0
574, 6548, 0
574, 6595, 3.5
574, 6881, 0
574, 6888, 0
574, 7444, 0
574, 8360, 0
574, 8533, 0
574, 8644, 0
574, 8984, 0
574, 27611, 0
574, 30707, 0
574, 31878, 0
574, 33615, 0
574, 34162, 0
574, 41285, 0
574, 45499, 0
574, 54503, 0
574, 59315, 4.0
574, 59369, 0
574, 61132, 0
574, 62344, 0
574, 62999, 0
574, 63082, 0
574, 63113, 0
574, 63131, 0
574, 64614, 0
574, 68358, 0
575, 224, 0
575, 260, 4.24750159249
575, 276, 0
575, 303, 0
575, 316, 0
575, 329, 0
575, 351, 0
575, 355, 0
575, 377, 4.0
575, 432, 0
575, 457, 3.0
575, 468, 0
575, 541, 0
575, 543, 0
575, 608, 0
575, 750, 0
575, 838, 0
575, 909, 0
575, 915, 0
575, 924, 0
575, 928, 0
575, 932, 0
575, 940, 0
575, 943, 0
575, 971, 0
575, 1014, 0
575, 1029, 0
575, 1077, 0
575, 1081, 0
575, 1135, 3.00665201914
575, 1136, 0
575, 1276, 0
575, 1287, 0
575, 1302, 0
575, 1307, 0
575, 1356, 0
575, 1371, 0
575, 1374, 0
575, 1395, 0
575, 1617, 0
575, 1626, 0
575, 1721, 0
575, 1835, 0
575, 1951, 0
575, 2087, 0
575, 2088, 0
575, 2132, 0
575, 2184, 0
575, 2287, 3.0
575, 2303, 0
575, 2333, 0
575, 2392, 0
575, 2400, 0
575, 2467, 0
575, 2524, 0
575, 2612, -5.0
575, 2690, 0
575, 2701, 0
575, 2713, 0
575, 2746, 0
575, 2749, 0
575, 2762, 0
575, 2863, 0
575, 2946, -4.0
575, 3011, 2.0
575, 3025, 0
575, 3039, 0
575, 3088, 0
575, 3111, 0
575, 3175, 0
575, 3269, 0
575, 3341, -3.0
575, 3430, 0
575, 3494, 0
575, 3516, 3.0
575, 3602, 0
575, 3605, -3.0
575, 3654, 0
575, 3682, 0
575, 3793, 0
575, 3959, 0
575, 3996, 0
575, 4085, 0
575, 4319, 0
575, 4360, 0
575, 4361, 0
575, 4557, 0
575, 4603, 0
575, 4854, 0
575, 4857, 0
575, 5021, 0
575, 5048, 0
575, 5057, 0
575, 5063, 0
575, 5167, 0
575, 5168, 1.98642422239
575, 5187, 0
575, 5214, -3.43050087404
575, 5227, 0
575, 5230, 0
575, 5231, 0
575, 5232, 0
575, 5233, 0
575, 5234, 0
575, 5247, 0
575, 5250, 0
575, 5292, 0
575, 5301, 0
575, 5303, 0
575, 5308, 0
576, 260, 4.0
576, 480, 0
576, 1175, 0
576, 1199, 0
576, 1537, 0
576, 1580, 0
576, 2336, 0
576, 3471, 0
577, 173, 0
577, 236, 0
577, 368, 0
577, 786, 0
577, 1079, 0
577, 1199, 0
577, 1200, 0
577, 1222, 0
577, 1302, 0
577, 1307, 0
577, 1350, 0
577, 1380, 0
577, 1425, 0
577, 1485, 0
577, 1527, 0
577, 1588, 0
577, 1597, 0
577, 1641, 0
577, 1676, 0
577, 1704, 0
577, 1707, 0
577, 1907, 0
577, 1954, 0
577, 1955, 0
577, 1960, 0
577, 2000, 0
577, 2053, 0
577, 2194, 0
577, 2355, 0
577, 2380, 0.5
577, 2382, 1.5
577, 3174, 0
577, 3702, 0
577, 3723, 0
577, 4911, 0
577, 4981, 3.5
577, 5152, 0
577, 5218, 0
577, 5502, 0
577, 5597, 0
577, 6104, 0
577, 6373, 0
577, 6807, 0
577, 6951, 0
577, 7007, 4.0
577, 7256, 0
577, 7355, 0
577, 8387, 0
577, 8622, 0
577, 8783, 0
577, 26555, 0
577, 27721, 0
577, 27790, 0
577, 32596, 0
577, 33004, 0
577, 33493, 4.5
578, 381, 0
578, 5014, 0
578, 6377, 0
578, 7154, 0
578, 89388, 0
578, 90376, 0
578, 91500, 0
579, 2571, 0
579, 3991, 0
579, 4226, 0
579, 55250, 0
579, 91104, 0
580, 12, 0
580, 69, 0
580, 172, 0
580, 175, 0
580, 329, 0
580, 434, 0
580, 442, 0
580, 596, 0
580, 648, 3.0
580, 903, 0
580, 913, 0
580, 1034, 0
580, 1198, 3.80587244261
580, 1291, 2.97504474604
580, 1347, 0
580, 1356, 0
580, 1371, 3.0
580, 1372, 0
580, 1373, 0
580, 1374, 0
580, 1375, 2.5
580, 1376, 0
580, 1378, 0
580, 1408, 0
580, 1619, 0
580, 1801, 0
580, 1884, 0
580, 1912, 0
580, 2001, 0
580, 2005, 0
580, 2078, 0
580, 2115, 3.5
580, 2134, 0
580, 2141, 0
580, 2275, 0.9
580, 2335, 0
580, 2371, 0
580, 2378, 0
580, 2394, 0
580, 2478, 0
580, 2600, 0
580, 2687, 0
580, 2693, 0
580, 2720, 0
580, 2722, 0
580, 2916, 0
580, 2986, 0
580, 3019, 0
580, 3071, 0
580, 3113, 0
580, 3175, 0
580, 3263, 0
580, 3267, 0
580, 3275, 0
580, 3300, 0
580, 3317, 0
580, 3328, 0
580, 3396, 0
580, 3471, 0
580, 3479, 0
580, 3535, 0
580, 3593, 0
580, 3740, 0
580, 3745, 0
580, 3948, 0
580, 3986, 0
580, 3988, 0
580, 4102, 0
580, 4275, 0
580, 4701, 0
580, 5218, 0
580, 5219, 0
580, 5500, 0
580, 6942, 0
580, 6979, 0
580, 7236, 4.0
580, 7266, -3.5
580, 8371, 0
580, 8644, 0
580, 8810, 0
580, 8861, 0
580, 25995, 0
580, 26005, 0
580, 26012, 0
580, 26317, 0
580, 26494, 0
580, 26702, 0
580, 26886, 0
580, 27109, 1.88888888889
580, 27441, 0
580, 27478, 0
580, 27611, 0
580, 27660, 0
580, 30707, 0
580, 34542, 0
580, 42738, 0
580, 42946, 0
580, 43832, 0
580, 45666, -3.5
580, 45722, 0
580, 46976, 0
580, 47810, 0
580, 48997, 0
580, 49272, 0
580, 49530, 0
580, 51277, 0
580, 51709, 0
580, 52435, 0
580, 52722, 0
580, 52885, 0
580, 52973, 0
580, 53996, 0
580, 54272, 0
580, 54881, 0
580, 55282, 0
580, 55820, 0
580, 55830, 0
580, 56152, 0
580, 56174, 0
580, 56367, 0
580, 56757, 0
580, 59315, 5.0
580, 59615, 0
580, 59935, 0
580, 60069, 0
580, 60072, 0
580, 60684, 0
580, 60756, 0
580, 61024, 0
580, 61026, 0
580, 61210, 0
580, 61323, 0
580, 62394, 0
580, 62733, 1.64856574468
580, 63113, 0
580, 64497, 1.0
580, 64575, 0
580, 65126, 1.83333333333
580, 65682, 0
580, 65982, 2.625
580, 66097, 0
580, 66427, 0
580, 66934, 0
580, 67252, -3.5
580, 67665, -1.00762638479
580, 68159, 4.0
580, 68319, 0
580, 68358, 0
580, 68486, 0
580, 68791, 0
580, 68848, -1.0
580, 68952, 0
580, 68954, 0
580, 69844, 0
580, 69951, 0
580, 70286, 0
580, 71156, 0
580, 71211, 0
580, 71530, 2.0
580, 71535, 0
580, 71732, 2.05220703331
580, 72165, 0.75
580, 72169, -3.0
580, 72171, -3.5
580, 72224, 2.2
580, 72226, 0
580, 72378, 0
580, 72489, 3.0
580, 72630, 0
580, 72998, 0
580, 73017, 0
580, 73266, 3.0
580, 73268, 0
580, 73321, 0
580, 73488, 0
580, 73741, 0
580, 73929, 2.5
580, 74438, 0
580, 74452, 1.5
580, 74458, 0
580, 74789, 0
580, 74795, -4.0
580, 76077, 0
580, 76175, 2.0
580, 79132, 5.0
581, 1642, 0.5
581, 2191, 0
581, 2892, 0
581, 3721, 0
581, 3883, 0
581, 5832, 0.5
581, 7204, 0
581, 8935, 0
581, 32153, 0
581, 46574, 0
582, 339, 0
582, 356, 0
582, 631, 0
582, 952, 0
582, 1030, 0
582, 1073, 0
582, 1204, 0
582, 1221, 3.5
582, 1580, 0
582, 1760, 0
582, 2006, 0
582, 2092, 0
582, 2572, 0
582, 2924, 0
582, 3255, 0
582, 3450, 0
582, 3477, 0
582, 4016, 0
582, 4246, 0
582, 4994, 0
582, 4995, 0
582, 5299, 0
582, 6297, 0
582, 6316, 0
582, 6539, 4.0
582, 6593, 0
582, 6753, 0
582, 8529, 0
583, 1704, 0
583, 58559, 4.5
583, 91529, 0
583, 99114, 0
584, 104, 0
584, 163, 0
584, 231, 2.0
584, 253, 0
584, 293, 0
584, 344, 3.0
584, 364, 4.0
584, 367, 0
584, 434, 0
584, 586, 0
584, 595, 3.5
584, 912, 0
584, 924, 0
584, 1136, 0
584, 1197, 0
584, 1206, 0
584, 1214, 0
584, 1258, 0
584, 1527, 0
584, 1580, 0
584, 1608, 0
584, 1704, 0
584, 1721, 0
584, 2054, 0
584, 2329, 0
584, 2355, 0
584, 2706, 0
584, 2997, 0
584, 3623, 0
584, 3793, 0
584, 3996, 0
584, 4011, 0
584, 4886, 5.0
584, 4963, 4.0
584, 5349, 4.3470488077
584, 5989, 0
584, 6365, 0
584, 74946, 0
584, 76093, 0
585, 50, 0
585, 110, 3.0
585, 247, 0
585, 296, 4.48351637154
585, 334, 0
585, 593, 3.90932816461
585, 720, 0
585, 750, 0
585, 913, 0
585, 920, 0
585, 924, 0
585, 926, 0
585, 929, 4.0
585, 940, 0
585, 954, 0
585, 965, 0
585, 973, 0
585, 1041, 0
585, 1089, 0
585, 1104, 0
585, 1178, 4.0
585, 1193, 0
585, 1196, 4.09226739845
585, 1198, 3.50016879079
585, 1203, 0
585, 1206, 0
585, 1207, 0
585, 1208, 0
585, 1209, 0
585, 1213, 0
585, 1214, 0
585, 1219, 0
585, 1228, 0
585, 1231, 0
585, 1240, 0
585, 1242, 0
585, 1247, 0
585, 1262, 0
585, 1263, 0
585, 1266, 0
585, 1299, 0
585, 1354, 0
585, 1358, 0
585, 1387, 0
585, 1617, 0
585, 1694, 0
585, 1929, 0
585, 1952, 0
585, 1953, 0
585, 2511, 0
585, 2648, 0
585, 2932, 0
585, 3196, 0
585, 3371, 0
585, 3469, 0
585, 3545, 0
585, 3588, 0
585, 3683, 0
585, 3730, 0
585, 3735, 0
586, 165, 0
586, 296, 3.03296725692
586, 344, 0
586, 608, 0
586, 1270, 4.0
586, 1617, 0
586, 1721, 0
586, 2716, 0
586, 5952, 4.66346605148
586, 6711, 0
586, 33493, 0
586, 54286, 0
587, 247, 0
587, 541, 0
587, 899, 0
587, 902, 0
587, 911, 0
587, 920, 0
587, 1111, 0
587, 1228, 0
587, 1256, 0
587, 1263, 0
587, 1266, 0
587, 1610, 0
587, 1617, 0
587, 1683, 0
587, 1959, 0
587, 2065, 5.0
587, 2248, 0
587, 2289, 0
587, 2682, -4.0
587, 2708, 0
587, 2936, 0
587, 3030, 0
587, 3462, 0
587, 3468, 0
587, 3801, 0
587, 3949, 0
587, 3983, 0
587, 4179, 0
587, 4217, -0.998155081552
587, 4298, 4.41666666667
587, 4495, 2.78215196443
587, 4999, 0
587, 5013, 0
587, 5056, 2.6
587, 5225, 0
587, 5404, 2.4375
587, 6035, 0
587, 6073, 0
587, 6115, 1.78266513899
587, 6230, 0
587, 6380, 0
587, 6662, 0
587, 6783, -0.413405438483
587, 6828, 0
587, 6858, -2.20788842
587, 6978, 0
587, 6982, 3.61943173781
587, 7136, -1.87053260337
587, 7156, 0
587, 7256, 0
587, 7327, 4.0
587, 7396, 3.31461269286
587, 7566, 4.5
587, 7669, 0
587, 7767, 2.79541347542
587, 7792, 4.0
587, 7943, -2.5
587, 8188, 0.666666666667
587, 8499, 1.33333333333
587, 8618, 4.25
587, 8620, -0.642857142857
587, 8724, 1.84615384615
587, 8938, -0.166666666667
587, 8954, 0
587, 8958, 0
587, 8983, 0
587, 25805, 3.88432012972
587, 25852, 0
587, 26472, 1.6522637447
587, 26649, 2.74650854496
587, 26663, 0
587, 26712, 2.82055819817
587, 27721, 0
587, 30749, 0
587, 32525, 0
587, 32591, 0
587, 33880, 4.5
587, 37733, 0
587, 37741, 0
587, 38384, 0
587, 39183, 0
587, 41285, 0
587, 44555, 0
587, 44587, -3.375
587, 47610, 0
587, 47728, 0
587, 48696, 0
587, 49272, 0
587, 50658, 2.74341387076
587, 50740, 2.58096606794
587, 50742, 2.58096606794
587, 52435, 0
587, 52767, 4.5
587, 55069, 2.25
587, 56367, 0
587, 58303, 0
587, 60382, 2.9287835242
587, 68194, 0
587, 68838, -1.1
587, 70846, 0
587, 71462, 0
588, 14, 0
588, 32, 0
588, 62, 0
588, 223, 0
588, 368, 0
588, 428, 0
588, 471, 0
588, 475, 0
588, 514, 0
588, 786, 0
588, 1036, 0
589, 383, 0
589, 405, 0
589, 464, 0
589, 533, 0
589, 544, 0
589, 548, 0
589, 552, 0
589, 733, 0
589, 780, 0
590, 5, 0
590, 6, 0
590, 22, 0
590, 31, 0
590, 163, 0
590, 172, 0
590, 193, 0
590, 223, 0
590, 256, 0
590, 265, 0
590, 276, 0
590, 333, 0
590, 342, 0
590, 370, 3.0
590, 466, 3.0
590, 468, 0
590, 485, 0
590, 520, 0
591, 720, 0
591, 2949, 0
591, 3088, 0
591, 3868, 0
591, 5299, 0
591, 8917, 0
592, 158, 0
592, 165, 0
592, 356, 4.0
592, 592, 5.0
592, 736, 0
592, 780, 0
592, 919, 0
592, 1017, 0
592, 1073, 0
592, 1194, 0
592, 1370, 0
592, 1375, 1.0
592, 1387, 0
592, 1552, 0
592, 1722, 0
592, 1917, 0
592, 2273, 0
592, 2353, 0
592, 2617, 0
592, 2949, 0
592, 2987, 0
592, 2993, 0
592, 3404, 0
592, 3527, 0
592, 3578, 0
592, 3638, 0
592, 3984, 0
593, 20, 0
593, 122, 0
593, 306, 4.0
593, 307, 4.0
593, 319, 0
593, 362, 0
593, 382, 0
593, 519, 0
593, 531, 0
593, 533, 0
593, 543, 0
593, 616, 0
593, 708, 0
593, 1104, 0
594, 110, 0
594, 474, 0
594, 527, 0
594, 778, 0
594, 1220, 0
594, 1230, 0
594, 1304, 0
594, 1358, 0
594, 1584, 0
594, 1909, 0
594, 2375, 0
594, 3362, 0
594, 3363, 0
594, 3421, 0
594, 5060, 0
595, 48, 0
595, 206, 0
595, 556, 0
595, 558, 0
595, 581, 0
595, 586, 0
595, 899, 0
595, 900, 0
595, 914, 0
595, 917, 0
595, 919, 0
595, 1023, 0
595, 1035, 0
595, 1073, 0
595, 1081, 0
595, 1189, 0
595, 1191, 0
595, 1220, 0
595, 1288, 0
595, 1289, 0
595, 1380, 0
595, 1806, 0
595, 1947, 0
595, 2059, 0
595, 2064, 0
595, 2303, 0
595, 2677, 0
595, 2859, 0
595, 2971, 0
595, 3061, 0
595, 3545, 0
595, 3549, 0
595, 3606, 0
596, 1, 0
596, 10, 0
596, 23, 0
596, 36, 0
596, 69, 0
596, 145, 0
596, 163, 0
596, 165, 0
596, 231, 3.5
596, 266, 0
596, 282, 0
596, 316, 0
596, 337, 0
596, 344, 3.0
596, 508, 0
596, 587, 3.23805235559
596, 648, 3.5
596, 736, 0
596, 786, 0
596, 788, 0
596, 1097, 0
596, 1129, 0
596, 1196, 3.29818202463
596, 1210, 3.25258613937
596, 1287, 0
596, 1343, 0
596, 1347, 0
596, 1356, 0
596, 1391, 0
596, 1485, 0
596, 1644, 0
596, 1671, 0
596, 1912, 0
596, 1968, 0
596, 2011, 3.5
596, 2064, 0
596, 2167, 0
596, 2178, 0
596, 2231, 0
596, 2355, 0
596, 2389, 0
596, 2572, 0
596, 2912, 0
596, 2947, 0
596, 3081, 0
596, 3177, 0
596, 3578, 0
596, 3681, 0
596, 3977, 0
596, 4146, 4.0
596, 4776, 0
596, 4901, 0
596, 5459, 0
596, 5505, 0
596, 5682, 0
596, 5954, 0
596, 6058, 0
596, 6373, 0
596, 6868, 0
596, 7022, 0
596, 7318, 0
596, 7352, 0
596, 8070, 0
596, 8370, 0
596, 8529, 0
596, 8784, 0
596, 8798, 0
596, 8950, 0
596, 8957, 0
596, 8972, 0
596, 8977, 0
596, 8984, 0
596, 27022, -4.5
596, 27773, 0
596, 30707, 0
596, 30749, 0
596, 30810, 0
596, 33124, 0
596, 33166, 0
596, 33437, 0
596, 33679, 0
596, 34048, 0
596, 34319, 0
596, 34437, 0
596, 37720, 0
596, 37741, 0
596, 38061, 0
596, 39446, 0
596, 40583, 0
596, 40819, 0
596, 41997, 0
596, 44555, 0
596, 48394, 0
596, 48516, 0
596, 55247, 0
596, 55820, 0
596, 56782, 0
596, 58351, -2.25
597, 160, 0
597, 260, 3.0
597, 350, 0
597, 451, 0
597, 492, 0
597, 513, 0
597, 517, 0
597, 648, 0
597, 906, 0
597, 908, 5.0
597, 911, 0
597, 923, 0
597, 1018, 0
597, 1178, 5.0
597, 1193, 0
597, 1264, 0
597, 1358, 0
597, 1422, 0
597, 1460, 0
597, 1590, 0
597, 1597, 0
597, 1644, 0
597, 1689, 0
597, 1711, 0
597, 1784, 0
597, 1950, 0
597, 1964, 0
597, 1982, 0
597, 2015, 0
597, 2028, 0
597, 2076, 0
597, 2126, 0
597, 2184, 0
597, 2206, 0
597, 2273, 0
597, 2338, 0
597, 2352, 0
597, 2413, 0
597, 2414, 0
597, 2475, 0
597, 2770, 0
598, 1, 0
598, 180, 0
598, 589, 4.0
598, 858, 0
598, 1235, 0
598, 1278, 0
598, 1500, 0
598, 1610, 0
598, 1641, 0
598, 1682, 0
598, 1923, 0
598, 1968, 0
598, 2000, 0
598, 2109, 0
598, 2423, 0
598, 2795, 0
598, 3033, 0
598, 3039, 0
598, 3098, 0
598, 3253, 0
598, 3256, 0
598, 3388, 0
598, 3911, 0
598, 4027, 0
598, 4322, 0
598, 4489, 0
598, 4619, 0
598, 4995, 0
598, 5013, 0
598, 5292, 0
598, 5377, 0
598, 5417, 0
598, 5445, 0
598, 5458, 0
598, 5459, 0
598, 5462, 0
598, 5464, 0
598, 5466, 0
598, 5477, 0
598, 5481, 0
598, 5502, 0
598, 5503, 0
598, 5516, 0
598, 5517, 0
598, 5528, 0
598, 5530, 0
598, 5535, 0
598, 5575, 0
598, 5669, 0
598, 5816, 4.0
598, 5952, 4.61927634919
598, 5989, 0
598, 6188, 0
598, 6218, 0
598, 6296, 0
598, 6333, 0
598, 6365, 0
598, 6373, 0
598, 6377, 4.26653662067
598, 6461, 0
598, 6534, 0
598, 6537, 0
598, 6539, 4.33540943416
599, 4447, 0
599, 5283, 0
599, 5667, 4.0
599, 5942, 0
599, 7375, 4.4
599, 7444, 0
599, 8533, 0
599, 33296, 0
599, 33669, 4.16666666667
599, 37384, 0
599, 40581, -3.5
599, 44004, 4.5
599, 44225, 0
599, 50954, 0
599, 55451, 0
599, 56941, 0
599, 56949, 0
599, 59985, 0
599, 61071, 4.47727272727
599, 61250, 0
599, 67734, 0
599, 67788, 4.10928998448
599, 68319, 4.5
599, 68659, 4.0
599, 69406, 4.25480947162
599, 69606, 4.0029821641
599, 70183, 3.51290805271
599, 70898, 0
599, 74450, 0
599, 78041, 3.70980762048
599, 78209, 5.0
599, 80549, 0
599, 80858, 0
599, 80860, 0
599, 87430, 0
599, 88163, 0
599, 88672, 3.91056647506
599, 95199, 5.0
599, 95449, 0
600, 2085, 0
600, 2096, 0
600, 72737, 0
600, 90866, 0
600, 91542, 0
600, 112552, 0
600, 116797, 0
601, 1274, 0
601, 6283, 0
601, 6502, 0
601, 8914, 0
601, 34405, 0
601, 44191, 0
601, 52885, 0
601, 58559, 3.5
601, 59315, 4.5
601, 63082, 0
602, 2, 0
602, 10, 0
602, 85, 0
602, 147, 0
602, 155, 0
602, 156, 0
602, 177, 0
602, 253, 0
602, 261, 0
602, 273, 0
602, 282, 0
602, 288, 0
602, 316, 0
602, 348, 0
602, 354, 0
602, 367, 4.0
602, 372, 0
602, 382, 0
602, 417, 0
602, 531, 0
602, 539, 3.55178177275
602, 587, 3.0
602, 597, 3.6481808813
602, 1025, 0
602, 1033, 0
602, 1037, 0
603, 88, 0
603, 231, 0
603, 300, 0
603, 333, 0
603, 367, 4.0
603, 370, 4.0
603, 466, 4.0
603, 527, 0
603, 543, 0
603, 743, 0
603, 761, 0
603, 784, 0
603, 1136, 0
603, 1220, 0
603, 1243, 0
603, 1265, 0
603, 1278, 0
603, 1394, 0
603, 1396, 0
603, 1517, 0
603, 1526, 0
603, 1544, 0
603, 1562, 0
604, 19, 0
604, 32, 0
604, 344, 0
604, 5300, 0
605, 25, 0
605, 118, 0
605, 172, 0
